routerpool2.rlb.teamviewer.com	188.172.203.45,34.129.130.21,217.146.11.104,34.84.242.116,34.64.34.74
teamsgeo.trouter-teams-prod.akadns.net	52.123.160.137
router9.teamviewer.com	37.252.229.172,34.151.74.130,34.143.146.133,217.146.12.138,34.81.162.2
login.live.com	20.190.146.34,20.190.146.32,20.190.146.36,20.190.146.39,20.190.146.37,20.190.146.35,40.126.18.33,20.190.146.38
dns.msftncsi.com	131.107.255.255
api.snapcraft.io	185.125.188.55,185.125.188.58,185.125.188.59,185.125.188.54
connectivity-check.ubuntu.com	185.125.190.17,185.125.190.49,185.125.190.96,91.189.91.49,91.189.91.48,185.125.190.48,185.125.190.18,185.125.190.97,91.189.91.97,91.189.91.96,91.189.91.98,185.125.190.98
boot-01.net.anydesk.com	57.128.101.77
router6.teamviewer.com	34.143.146.131,34.93.210.68,34.143.146.139,37.252.229.170,188.172.201.133
boot-02.net.anydesk.com	185.229.191.39
client.dropbox.com	162.125.81.13
proxy61.iitd.ernet.in	10.10.78.61
router7.teamviewer.com	144.208.222.183,188.172.208.133,34.64.34.69,34.101.50.133,37.252.244.142
www.googleapis.com	216.58.200.202,142.250.192.202,142.250.193.202,142.250.77.202,142.250.193.234,142.250.193.10,142.250.192.234,142.250.193.74,142.250.193.42,142.250.206.106,172.217.167.10,216.58.200.170,142.250.182.170,172.217.167.42,172.217.167.202,216.58.196.106
boot-02.net.anydesk.com	185.229.191.39
firstparty-azurefd-prod.trafficmanager.net	13.107.246.48,13.107.213.48
time.apple.com	17.253.84.251,17.253.18.99,17.253.18.131
owl.wac.trafficmanager.net.wac-0003.wac-dc-msedge.net.wac-0003.wac-msedge.net	52.108.8.12,52.108.9.12
AMER05.azure-devices.net	20.40.207.23
router2.teamviewer.com	34.96.162.36,34.151.74.134,188.172.208.138,217.146.11.104,34.81.162.6
router2.teamviewer.com	34.129.130.21,188.172.203.45,34.84.242.116,34.64.34.74,217.146.11.104
router2.teamviewer.com	217.146.11.104,34.151.74.134,34.96.162.36,34.81.162.6,188.172.208.138
connectivity-check.ubuntu.com	185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98
connectivity-check.ubuntu.com	91.189.91.98,185.125.190.17,185.125.190.96,91.189.91.96,185.125.190.98,91.189.91.48,185.125.190.49,91.189.91.97,185.125.190.97,185.125.190.48,91.189.91.49,185.125.190.18
routerpool8.rlb.teamviewer.com	217.146.12.137,34.93.210.69,34.143.146.132,217.146.11.107,188.172.203.40
mask-api.fe2.apple-dns.net	17.248.239.66,17.248.239.65
mask-api.fe2.apple-dns.net	17.248.239.66,17.248.239.64,17.248.239.65
mask-api.fe2.apple-dns.net	17.248.239.65,17.248.239.66,17.248.239.64
mask-api.fe2.apple-dns.net	17.248.239.65,17.248.239.66,17.248.239.64
mask-api.fe2.apple-dns.net	17.248.239.65,17.248.239.64,17.248.239.66
connectivity-check.ubuntu.com	185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48
content-signature-chains.prod.autograph.services.mozaws.net	34.160.144.191
graph.facebook.com	157.240.16.16
connectivity-check.ubuntu.com	185.125.190.98,185.125.190.18,91.189.91.48,91.189.91.96,185.125.190.48,91.189.91.97,185.125.190.17,91.189.91.49,91.189.91.98,185.125.190.49,185.125.190.96,185.125.190.97
boot-02.net.anydesk.com	185.229.191.39
www.msftconnecttest.com	180.149.59.200,180.149.59.203
www.msftconnecttest.com	180.149.59.203,180.149.59.200
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
router6.teamviewer.com	188.172.201.133,34.93.210.68,34.143.146.131,34.143.146.139,37.252.229.170
www.msftconnecttest.com	23.63.108.113,23.63.108.168
self.events.data.microsoft.com	20.42.65.91
connectivity-check.ubuntu.com	185.125.190.98,185.125.190.49,91.189.91.48,185.125.190.17,185.125.190.18,91.189.91.49,91.189.91.96,185.125.190.96,185.125.190.97,91.189.91.98,91.189.91.97,185.125.190.48
routerpool10.rlb.teamviewer.com	213.227.184.141,188.172.208.134,213.227.184.133,144.208.222.184,213.227.170.134
login.live.com	20.190.146.38,20.190.146.39,40.126.18.32,40.126.18.33,20.190.146.33,20.190.146.34,20.190.146.36,20.190.146.37
connectivity-check.ubuntu.com	91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97
router16.teamviewer.com	37.252.244.146,34.96.162.35,34.131.210.132,34.143.146.136,34.151.74.133
connectivity-check.ubuntu.com	185.125.190.98,91.189.91.98,185.125.190.48,185.125.190.96,185.125.190.17,91.189.91.49,91.189.91.97,185.125.190.18,91.189.91.96,91.189.91.48,185.125.190.97,185.125.190.49
login.live.com	20.190.145.143,40.126.17.131,40.126.17.132,40.126.17.134,20.190.145.160,40.126.17.133,40.126.17.135,20.190.145.141
connectivity-check.ubuntu.com	91.189.91.98,185.125.190.96,185.125.190.48,185.125.190.97,185.125.190.49,91.189.91.49,185.125.190.17,91.189.91.97,185.125.190.98,91.189.91.48,185.125.190.18,91.189.91.96
daisy.ubuntu.com	162.213.35.24,162.213.35.25
routerpool13.rlb.teamviewer.com	213.227.184.135,217.146.12.140,34.81.162.4,34.131.210.139,37.252.244.145
connectivity-check.ubuntu.com	185.125.190.96,185.125.190.18,185.125.190.48,91.189.91.97,185.125.190.17,91.189.91.48,91.189.91.98,91.189.91.96,91.189.91.49,185.125.190.49,185.125.190.98,185.125.190.97
router6.teamviewer.com	34.143.146.139,188.172.201.133,34.143.146.131,37.252.229.170,34.93.210.68
dns.msftncsi.com	131.107.255.255
www.msftconnecttest.com	180.149.59.203,180.149.59.200
www.msftconnecttest.com	180.149.59.200,180.149.59.203
router12.teamviewer.com	188.172.203.42,188.172.208.135,34.93.210.71,144.208.223.167,188.172.201.136
mediator.goodsync.com	38.70.11.211,67.208.88.207,216.66.39.211
metrics.ubuntu.com	162.213.33.48
api.snapcraft.io	185.125.188.58,185.125.188.59,185.125.188.54,185.125.188.55
AMER05.azure-devices.net	20.40.207.23
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
router5.teamviewer.com	37.252.244.141,144.208.223.164,217.146.12.136,34.97.66.5,188.172.208.140
router5.teamviewer.com	188.172.201.133,188.172.208.140,34.96.162.38,34.143.146.131,37.252.244.141
router5.teamviewer.com	217.146.12.136,188.172.208.140,37.252.244.141,144.208.223.164,34.97.66.5
officeclient.microsoft.com	52.109.89.18
connectivity-check.ubuntu.com	185.125.190.97,91.189.91.49,185.125.190.18,185.125.190.48,91.189.91.96,185.125.190.49,185.125.190.96,185.125.190.17,91.189.91.98,91.189.91.97,185.125.190.98,91.189.91.48
routerpool11.rlb.teamviewer.com	188.172.203.42,34.143.146.134,34.81.162.3,34.131.210.138,217.146.12.139
router1.teamviewer.com	188.172.203.45,34.93.210.74,34.81.162.6,188.172.208.138,213.227.184.137
api.snapcraft.io	185.125.188.55,185.125.188.58,185.125.188.59,185.125.188.54
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
api.snapcraft.io	185.125.188.58,185.125.188.59,185.125.188.54,185.125.188.55
proxy21.iitd.ac.in	10.10.78.21
proxy21.iitd.ac.in	10.10.78.21
routerpool13.rlb.teamviewer.com	37.252.229.166,34.151.74.132,34.84.242.114,34.131.210.139,144.208.225.183
routerpool16.rlb.teamviewer.com	34.151.74.133,37.252.244.146,34.96.162.35,34.143.146.136,34.131.210.132
ntp.ubuntu.com	185.125.190.58,91.189.91.157,185.125.190.56,185.125.190.57
metrics.ubuntu.com	162.213.33.48
connectivity-check.ubuntu.com	185.125.190.17,185.125.190.96,91.189.91.98,185.125.190.18,91.189.91.96,91.189.91.48,91.189.91.49,185.125.190.98,91.189.91.97,185.125.190.97,185.125.190.48,185.125.190.49
routerpool16.rlb.teamviewer.com	34.131.210.132,34.151.74.133,34.143.146.136,34.96.162.35,37.252.244.146
62-210-245-28.rev.poneytelecom.eu	62.210.245.28
push.services.mozilla.com	34.107.243.93
router8.teamviewer.com	217.146.11.107,34.143.146.132,217.146.12.137,34.93.210.69,188.172.203.40
time.apple.com	17.253.84.251,17.253.18.99,17.253.18.131
routerpool2.rlb.teamviewer.com	34.93.210.74,188.172.208.138,217.146.12.134,34.143.146.137,34.97.66.3
metrics.ubuntu.com	162.213.33.48
connectivity-check.ubuntu.com	91.189.91.96,91.189.91.97,185.125.190.17,91.189.91.48,91.189.91.98,185.125.190.48,91.189.91.49,185.125.190.49,185.125.190.97,185.125.190.18,185.125.190.96,185.125.190.98
proxy22.iitd.ac.in	10.10.78.22
proxy22.iitd.ac.in	10.10.78.22
api.snapcraft.io	185.125.188.55,185.125.188.58,185.125.188.59,185.125.188.54
router13.teamviewer.com	34.84.242.114,37.252.229.166,34.131.210.139,34.151.74.132,144.208.225.183
AMER05.azure-devices.net	20.40.207.23
connectivity-check.ubuntu.com	185.125.190.18,91.189.91.98,91.189.91.96,91.189.91.49,185.125.190.17,185.125.190.48,91.189.91.97,91.189.91.48,185.125.190.96,185.125.190.97,185.125.190.49,185.125.190.98
router12.teamviewer.com	37.252.229.165,37.252.244.144,188.172.208.135,144.208.224.167,213.227.170.135
www.msftconnecttest.com	180.149.59.203,180.149.59.200
www.msftconnecttest.com	180.149.59.200,180.149.59.203
routerpool16.rlb.teamviewer.com	34.96.162.35,37.252.244.146,34.143.146.136,34.131.210.132,34.151.74.133
connectivity-check.ubuntu.com	185.125.190.48,185.125.190.17,91.189.91.48,91.189.91.98,185.125.190.49,185.125.190.18,91.189.91.96,185.125.190.96,185.125.190.97,91.189.91.49,185.125.190.98,91.189.91.97
routerpool6.rlb.teamviewer.com	217.146.11.106,188.172.201.133,213.227.170.132,34.93.210.68,188.172.203.39
router12.teamviewer.com	188.172.201.136,188.172.203.42,188.172.208.135,34.93.210.71,144.208.223.167
router12.teamviewer.com	188.172.208.135,213.227.170.135,37.252.229.165,37.252.244.144,144.208.224.167
router12.teamviewer.com	188.172.208.135,37.252.229.165,144.208.224.167,37.252.244.144,213.227.170.135
dns.msftncsi.com	131.107.255.255
ntp.ubuntu.com	185.125.190.56,185.125.190.58,185.125.190.57,91.189.91.157
clients.l.google.com	142.250.194.238
api.snapcraft.io	185.125.188.59,185.125.188.55,185.125.188.54,185.125.188.58
boot.net.anydesk.com	57.128.101.74
api.snapcraft.io	185.125.188.59,185.125.188.54,185.125.188.55,185.125.188.58
ntp.ubuntu.com	91.189.91.157,185.125.190.56,185.125.190.57,185.125.190.58
boot.net.anydesk.com	141.95.145.210
connectivity-check.ubuntu.com	185.125.190.96,91.189.91.96,91.189.91.48,91.189.91.97,91.189.91.49,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.98,185.125.190.97
router5.teamviewer.com	144.208.224.164,34.96.162.38,34.101.50.132,34.143.146.131,144.208.223.164
proxy61.iitd.ernet.in	10.10.78.61
routerpool4.rlb.teamviewer.com	213.227.167.134,34.96.162.37,34.97.66.4,34.101.50.131,144.208.222.181
routerpool7.rlb.teamviewer.com	34.64.34.69,188.172.208.133,37.252.244.142,144.208.222.183,34.101.50.133
time.apple.com	17.253.84.251,17.253.18.99,17.253.18.131
time.apple.com	17.253.18.99,17.253.18.131,17.253.84.251
daisy.ubuntu.com	162.213.35.25,162.213.35.24
router12.teamviewer.com	144.208.223.167,188.172.201.136,188.172.203.42,188.172.208.135,34.93.210.71
amd-athena-raw-1950.s3.amazonaws.com	52.217.115.97,16.182.42.161,52.217.232.73,52.217.121.209,3.5.25.169,54.231.197.89,52.217.48.12,54.231.133.113
2.20.208.10.in-addr.arpa	10.208.20.2,10.208.20.19
connectivity-check.ubuntu.com	185.125.190.98,91.189.91.48,185.125.190.96,185.125.190.49,185.125.190.97,91.189.91.98,185.125.190.17,91.189.91.97,91.189.91.49,185.125.190.48,91.189.91.96,185.125.190.18
deault-exp-tas-com.e-0014.e-msedge.net	13.107.5.93
e-0014.e-msedge.net	13.107.5.93
deault-exp-tas-com.e-0014.e-msedge.net	13.107.5.93
e-0014.e-msedge.net	13.107.5.93
default.exp-tas.com	13.107.5.93
fs.microsoft.com	23.54.88.119
routerpool1.rlb.teamviewer.com	34.93.210.74,34.81.162.6,188.172.203.45,188.172.208.138,213.227.184.137
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy21.iitd.ac.in	10.10.78.21
routerpool10.rlb.teamviewer.com	213.227.184.133,144.208.222.184,213.227.184.141,213.227.170.134,188.172.208.134
proxy61.iitd.ac.in	10.10.78.61
router10.teamviewer.com	37.252.229.164,37.252.244.135,213.227.184.133,34.64.34.70,34.101.50.134
incoming.telemetry.mozilla.org	34.120.208.123
proxy61.iitd.ac.in	10.10.78.61
routerpool2.rlb.teamviewer.com	34.143.146.137,34.97.66.3,34.93.210.74,217.146.12.134,188.172.208.138
dns.msftncsi.com	131.107.255.255
connectivity-check.ubuntu.com	185.125.190.97,185.125.190.17,91.189.91.49,91.189.91.48,185.125.190.48,185.125.190.96,185.125.190.18,185.125.190.49,91.189.91.98,185.125.190.98,91.189.91.97,91.189.91.96
connectivity-check.ubuntu.com	185.125.190.48,185.125.190.17,91.189.91.97,185.125.190.49,91.189.91.49,185.125.190.97,185.125.190.18,91.189.91.98,185.125.190.96,91.189.91.48,91.189.91.96,185.125.190.98
connectivity-check.ubuntu.com	91.189.91.49,185.125.190.97,91.189.91.97,185.125.190.96,185.125.190.98,185.125.190.49,185.125.190.48,91.189.91.98,91.189.91.96,185.125.190.18,91.189.91.48,185.125.190.17
ieonlinews.microsoft.com	40.70.184.83
connectivity-check.ubuntu.com	91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48
boot.net.anydesk.com	185.229.191.44
routerpool5.rlb.teamviewer.com	213.227.184.139,144.208.223.164,34.143.146.139,34.64.34.68,144.208.222.182
www.msftconnecttest.com	180.149.59.200,180.149.59.203
teams.events.data.microsoft.com	20.42.65.88
router14.teamviewer.com	213.227.170.136,34.131.210.131,217.146.12.140,34.131.210.139,144.208.225.183
router14.teamviewer.com	144.208.225.183,213.227.170.136,217.146.12.140,34.131.210.131,34.131.210.139
router14.teamviewer.com	34.131.210.131,213.227.170.136,34.131.210.139,217.146.12.140,144.208.225.183
router12.teamviewer.com	37.252.244.144,144.208.224.167,213.227.170.135,37.252.229.165,188.172.208.135
proxy21.iitd.ac.in	10.10.78.21
proxy21.iitd.ac.in	10.10.78.21
time.apple.com	17.253.18.131,17.253.84.251,17.253.18.99
router2.teamviewer.com	34.143.146.137,34.97.66.3,188.172.208.138,34.93.210.74,217.146.12.134
www.msftconnecttest.com	180.149.59.203,180.149.59.200
www.msftconnecttest.com	180.149.59.200,180.149.59.203
routerpool1.rlb.teamviewer.com	188.172.203.45,188.172.208.138,213.227.184.137,34.81.162.6,34.93.210.74
routerpool10.rlb.teamviewer.com	37.252.244.143,213.227.184.133,34.101.50.134,34.131.210.137,34.143.146.133
connectivity-check.ubuntu.com	185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18
boot.net.anydesk.com	185.229.191.44
ntp.ubuntu.com	185.125.190.56,185.125.190.57,91.189.91.157,185.125.190.58
routerpool2.rlb.teamviewer.com	34.93.210.74,34.97.66.3,34.143.146.137,217.146.12.134,188.172.208.138
connectivity-check.ubuntu.com	185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49
api.snapcraft.io	185.125.188.59,185.125.188.54,185.125.188.55,185.125.188.58
connectivity-check.ubuntu.com	91.189.91.98,185.125.190.17,185.125.190.96,185.125.190.98,185.125.190.48,91.189.91.97,91.189.91.49,91.189.91.96,185.125.190.18,91.189.91.48,185.125.190.97,185.125.190.49
router7.teamviewer.com	188.172.208.141,34.143.146.132,188.172.203.40,37.252.244.142,144.208.222.183
routerpool2.rlb.teamviewer.com	188.172.203.45,188.172.208.138,213.227.184.137,217.146.12.134,37.252.244.139
routerpool1.rlb.teamviewer.com	188.172.208.138,188.172.203.45,34.81.162.6,213.227.184.137,34.93.210.74
connectivity-check.ubuntu.com	185.125.190.18,185.125.190.17,185.125.190.49,91.189.91.97,91.189.91.48,91.189.91.98,91.189.91.49,91.189.91.96,185.125.190.97,185.125.190.96,185.125.190.48,185.125.190.98
connectivity-check.ubuntu.com	185.125.190.48,185.125.190.98,91.189.91.49,185.125.190.18,185.125.190.17,91.189.91.97,91.189.91.48,91.189.91.96,185.125.190.49,185.125.190.97,91.189.91.98,185.125.190.96
connectivity-check.ubuntu.com	185.125.190.48,185.125.190.98,91.189.91.49,185.125.190.18,185.125.190.17,91.189.91.97,91.189.91.48,91.189.91.96,185.125.190.49,185.125.190.97,91.189.91.98,185.125.190.96
connectivity-check.ubuntu.com	185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48
webmail.iitd.ac.in	10.7.172.189
103.chtsite.com	185.223.94.16
connectivity-check.ubuntu.com	91.189.91.97,91.189.91.96,185.125.190.18,185.125.190.49,185.125.190.98,91.189.91.48,185.125.190.17,185.125.190.48,91.189.91.98,91.189.91.49,185.125.190.97,185.125.190.96
router3.teamviewer.com	34.84.242.117,34.97.66.4,34.64.34.67,34.93.210.75,213.227.167.134
connectivity-check.ubuntu.com	185.125.190.17,185.125.190.49,91.189.91.97,91.189.91.48,91.189.91.96,185.125.190.98,91.189.91.98,91.189.91.49,185.125.190.96,185.125.190.18,185.125.190.48,185.125.190.97
connectivity-check.ubuntu.com	185.125.190.98,185.125.190.97,91.189.91.98,185.125.190.49,91.189.91.49,91.189.91.96,185.125.190.48,185.125.190.17,185.125.190.18,91.189.91.48,91.189.91.97,185.125.190.96
routerpool1.rlb.teamviewer.com	188.172.203.45,188.172.208.138,34.101.50.130,34.64.34.66,34.151.74.134
ntp.ubuntu.com	185.125.190.56,91.189.91.157,185.125.190.57,185.125.190.58
de5282c3ca0c.8d1c89fa.ap-south-1.token.awswaf.com	108.159.80.120,108.159.80.42,108.159.80.10,108.159.80.27
dns.msftncsi.com	131.107.255.255
router5.teamviewer.com	144.208.222.182,34.143.146.139,144.208.223.164,34.64.34.68,213.227.184.139
router5.teamviewer.com	144.208.224.164,34.96.162.38,34.101.50.132,34.143.146.131,144.208.223.164
router5.teamviewer.com	34.64.34.68,34.143.146.139,144.208.222.182,213.227.184.139,144.208.223.164
ntp.ubuntu.com	91.189.91.157,185.125.190.56,185.125.190.57,185.125.190.58
time.apple.com	17.253.18.99,17.253.18.131,17.253.84.251
time.apple.com	17.253.18.131,17.253.84.251,17.253.18.99
routerpool12.rlb.teamviewer.com	34.64.34.71,37.252.229.173,37.252.244.144,144.208.223.167,188.172.208.135
routerpool8.rlb.teamviewer.com	144.208.222.183,34.101.50.133,34.131.210.136,34.97.66.6,34.64.34.69
routerpool4.rlb.teamviewer.com	34.84.242.117,188.172.203.38,34.101.50.131,188.172.208.139,34.143.146.130
connectivity-check.ubuntu.com	91.189.91.98,185.125.190.18,185.125.190.49,185.125.190.48,185.125.190.97,185.125.190.17,91.189.91.97,91.189.91.48,185.125.190.96,91.189.91.49,91.189.91.96,185.125.190.98
a.config.skype.com	13.107.42.16
onedscolprdcus09.centralus.cloudapp.azure.com	13.89.179.9
smtp.iitd.ac.in	10.7.172.182,10.7.172.183,10.7.172.186
ntp.ubuntu.com	185.125.190.58,185.125.190.57,185.125.190.56,91.189.91.157
router5.teamviewer.com	213.227.184.139,144.208.223.164,34.64.34.68,34.143.146.139,144.208.222.182
daisy.ubuntu.com	162.213.35.25,162.213.35.24
routerpool16.rlb.teamviewer.com	37.252.229.167,217.146.12.133,34.81.162.5,34.93.210.73,34.129.130.20
routerpool4.rlb.teamviewer.com	34.143.146.130,188.172.208.139,34.84.242.117,34.101.50.131,188.172.203.38
routerpool13.rlb.teamviewer.com	144.208.225.183,34.151.74.132,37.252.229.166,34.84.242.114,34.131.210.139
www.msftconnecttest.com	23.63.108.113,23.63.108.168
relay-301a8b57.net.anydesk.com	57.128.101.85
fs.microsoft.com	23.54.88.119
dns.msftncsi.com	131.107.255.255
www.msftconnecttest.com	23.63.108.168,23.63.108.113
www.msftconnecttest.com	23.63.108.113,23.63.108.168
router13.teamviewer.com	144.208.225.183,37.252.229.166,34.84.242.114,34.131.210.139,34.151.74.132
relay-301a8b57.net.anydesk.com	57.128.101.85
connectivity-check.ubuntu.com	185.125.190.49,185.125.190.17,185.125.190.48,185.125.190.96,185.125.190.97,91.189.91.96,91.189.91.48,185.125.190.98,185.125.190.18,91.189.91.97,91.189.91.98,91.189.91.49
boot.net.anydesk.com	185.229.191.44
api.snapcraft.io	185.125.188.55,185.125.188.58,185.125.188.59,185.125.188.54
cdn.fwupd.org	151.101.66.49,151.101.130.49,151.101.194.49,151.101.2.49
cdn.fwupd.org	151.101.2.49,151.101.194.49,151.101.66.49,151.101.130.49
2.20.208.10.in-addr.arpa	10.208.20.2,10.208.20.19
router12.teamviewer.com	37.252.229.165,213.227.170.135,37.252.244.144,144.208.224.167,188.172.208.135
proxy61.iitd.ernet.in	10.10.78.61
routerpool15.rlb.teamviewer.com	213.227.184.136,217.146.12.141,34.143.146.136,34.151.74.133,37.252.244.138
routerpool14.rlb.teamviewer.com	34.131.210.131,217.146.12.140,213.227.170.136,144.208.225.183,34.131.210.139
